iter	Passed	Remaining
150	257	1445
151	257	1438
152	258	1430
153	259	1423
154	259	1416
155	260	1409
156	261	1402
157	261	1395
158	262	1389
159	263	1382
160	263	1375
161	264	1369
162	265	1363
163	266	1357
164	266	1350
165	267	1344
166	268	1338
167	269	1332
168	269	1326
169	270	1320
170	271	1314
171	271	1308
172	272	1303
173	273	1297
174	273	1291
175	274	1285
176	275	1280
177	276	1274
178	276	1269
179	277	1264
180	278	1258
181	279	1254
182	279	1249
183	280	1244
184	281	1239
185	282	1234
186	282	1229
187	283	1224
188	284	1219
189	284	1214
190	285	1209
191	286	1204
192	287	1200
193	287	1195
194	288	1190
195	289	1185
196	289	1181
197	290	1176
198	291	1172
199	291	1167
200	292	1162
201	293	1158
202	294	1155
203	295	1151
204	295	1147
205	296	1142
206	297	1138
207	297	1134
208	298	1129
209	299	1125
210	299	1121
211	300	1117
212	301	1113
213	302	1109
214	302	1105
215	303	1101
216	304	1097
217	304	1093
218	305	1090
219	306	1086
220	307	1082
221	307	1078
222	308	1075
223	309	1072
224	310	1068
225	311	1065
226	311	1061
227	312	1057
228	313	1054
229	313	1050
230	314	1047
231	315	1043
232	315	1040
233	316	1036
234	317	1033
235	318	1029
236	318	1026
237	319	1022
238	320	1019
239	320	1015
240	321	1012
241	322	1008
242	322	1005
243	323	1003
244	324	1000
245	325	997
246	326	994
247	326	990
248	327	987
249	328	984
250	328	981
251	329	978
252	330	975
253	330	972
254	331	968
255	332	966
256	333	963
257	334	960
258	334	957
259	335	954
260	336	951
261	336	948
262	337	945
263	338	942
264	339	940
265	339	937
266	340	934
267	341	931
268	341	929
269	342	926
270	343	923
271	343	920
272	344	917
273	345	914
274	345	911
275	346	909
276	347	906
277	348	903
278	348	901
279	349	898
280	350	896
281	350	893
282	351	890
283	352	888
284	353	885
285	354	884
286	354	881
287	355	879
288	356	876
289	356	874
290	357	871
291	358	868
292	359	866
293	359	863
294	360	861
295	361	859
296	361	856
297	362	854
298	363	852
299	364	849
300	364	847
301	365	845
302	366	842
303	367	840
304	368	838
305	368	836
306	369	834
307	370	831
308	370	829
309	371	827
310	372	825
311	373	822
312	373	820
313	374	818
314	375	816
315	376	814
316	377	812
317	377	810
318	378	808
319	379	806
320	380	805
321	381	802
322	382	801
323	383	799
324	384	797
325	384	795
326	385	793
327	386	791
328	386	788
329	387	786
330	388	784
331	389	782
332	389	780
333	390	779
334	391	777
335	392	774
336	392	772
337	393	770
338	394	768
339	394	766
340	395	764
341	396	762
342	397	760
343	398	759
344	398	757
345	399	755
346	400	753
347	400	751
348	401	749
349	402	747
350	402	745
351	403	743
352	404	741
353	404	738
354	405	736
355	406	734
356	406	732
357	407	730
358	408	729
359	409	727
360	409	725
361	410	723
362	411	721
363	411	719
364	412	718
365	413	716
366	414	714
367	414	712
368	415	711
369	416	709
370	417	707
371	418	705
372	418	704
373	419	702
374	420	700
375	421	698
376	421	696
377	422	694
378	423	693
379	423	691
380	424	689
381	425	687
382	426	686
383	427	685
384	428	683
385	428	682
386	429	680
387	430	678
388	431	677
389	431	675
390	432	673
391	433	671
392	433	670
393	434	668
394	435	666
395	436	665
396	436	663
397	437	661
398	438	659
399	438	658
400	439	656
401	440	654
402	440	653
403	442	652
404	443	650
405	443	649
406	444	647
407	445	645
408	445	644
409	446	642
410	447	640
411	447	639
412	448	637
413	449	636
414	450	634
415	450	632
416	451	631
417	452	629
418	452	627
419	453	626
420	454	624
421	454	622
422	455	621
423	456	620
424	457	618
425	458	617
426	458	615
427	459	614
428	460	612
429	460	610
430	461	609
431	462	607
432	462	606
433	463	604
434	464	603
435	464	601
436	465	599
437	466	598
438	467	596
439	467	595
440	468	593
441	469	592
442	469	590
443	470	589
444	471	588
445	472	586
446	473	585
447	473	583
448	474	582
449	475	580
450	475	579
451	476	577
452	477	576
453	477	574
454	478	573
455	479	571
456	480	570
457	480	568
458	481	567
459	482	566
460	482	564
461	483	563
462	484	561
463	484	560
464	485	559
465	486	557
466	487	556
467	488	555
468	489	553
469	489	552
470	490	551
471	491	549
472	492	548
473	493	547
474	494	546
475	494	544
476	495	543
477	496	541
478	497	540
479	497	539
480	498	538
481	499	536
482	500	535
483	501	534
484	502	533
485	502	531
486	503	530
487	504	529
488	505	527
489	505	526
490	506	525
491	507	523
492	508	522
493	508	521
494	509	519
495	510	518
496	511	517
497	512	516
498	513	515
499	514	514
500	515	513
501	516	512
502	517	511
503	517	509
504	518	508
505	519	507
506	520	505
507	520	504
508	521	503
509	522	502
510	523	500
511	524	499
512	525	498
513	525	497
514	526	495
515	527	494
516	527	493
517	528	491
518	529	490
519	530	489
520	531	488
521	532	487
522	533	486
523	533	484
524	534	483
525	535	482
526	535	481
527	536	479
528	537	478
529	537	477
530	538	475
531	539	474
532	540	473
533	540	471
534	541	470
535	542	469
536	542	468
537	543	466
538	545	466
539	545	465
540	546	463
541	547	462
542	548	461
543	548	460
544	549	458
545	550	457
546	551	456
547	552	455
548	552	454
549	553	452
550	554	451
551	555	450
552	555	449
553	556	448
554	557	446
555	558	445
556	559	444
557	559	443
558	560	442
559	561	441
560	561	439
561	562	438
562	563	437
563	564	436
564	564	434
565	565	433
566	566	432
567	566	431
568	567	429
569	568	428
570	569	427
571	569	426
572	570	425
573	571	423
574	571	422
575	572	421
576	573	420
577	574	419
578	575	418
579	576	417
580	577	416
581	577	414
582	578	413
583	579	412
584	580	411
585	580	410
586	581	409
587	582	407
588	582	406
589	583	405
590	584	404
591	584	403
592	585	401
593	586	400
594	587	399
595	587	398
596	589	397
597	590	396
598	590	395
599	591	394
600	592	393
601	593	392
602	593	390
603	594	389
604	595	388
605	595	387
606	596	386
607	597	385
608	597	383
609	598	382
610	599	381
611	599	380
612	600	379
613	601	378
614	602	376
615	603	376
616	604	375
617	605	374
618	605	372
619	606	371
620	607	370
621	608	369
622	609	368
623	610	367
624	610	366
625	611	365
626	612	364
627	613	363
628	613	361
629	614	360
630	615	359
631	615	358
632	616	357
633	617	356
634	618	355
635	619	354
636	620	353
637	621	352
638	621	351
639	622	350
640	623	348
641	623	347
642	624	346
643	625	345
644	626	344
645	626	343
646	627	342
647	628	341
648	628	340
649	629	338
650	630	337
651	630	336
652	631	335
653	632	334
654	633	333
655	634	332
656	635	331
657	635	330
658	636	329
659	637	328
660	637	327
661	638	326
662	639	324
663	639	323
664	640	322
665	641	321
666	642	320
667	642	319
668	643	318
669	644	317
670	644	316
671	645	315
672	646	313
673	647	313
674	648	312
675	648	310
676	649	309
677	650	308
678	650	307
679	651	306
680	652	305
681	652	304
682	653	303
683	654	302
684	654	301
685	655	300
686	656	298
687	656	297
688	657	296
689	658	295
690	659	294
691	659	293
692	660	292
693	661	291
694	662	290
695	662	289
696	663	288
697	664	287
698	665	286
699	665	285
700	666	284
701	667	283
702	667	282
703	668	281
704	669	279
705	669	278
706	670	277
707	671	276
708	671	275
709	672	274
710	673	273
711	673	272
712	674	271
713	675	270
714	676	269
715	677	268
716	678	267
717	678	266
718	679	265
719	680	264
720	681	263
721	682	262
722	682	261
723	683	260
724	684	259
725	684	258
726	685	257
727	686	256
728	686	255
729	687	254
730	688	253
731	689	252
732	689	251
733	690	250
734	692	249
735	693	248
736	693	247
737	694	246
738	695	245
739	696	244
740	696	243
741	697	242
742	698	241
743	699	240
744	699	239
745	700	238
746	701	237
747	702	236
748	702	235
749	703	234
750	704	233
751	704	232
752	705	231
753	706	230
754	707	229
755	708	228
756	709	227
757	709	226
758	710	225
759	711	224
760	711	223
761	712	222
762	713	221
763	714	220
764	715	219
765	716	218
766	717	217
767	717	216
768	718	215
769	719	214
770	720	213
771	720	212
772	721	211
773	722	211
774	723	210
775	724	209
776	724	207
777	725	206
778	726	205
779	726	204
780	727	203
781	728	202
782	728	201
783	729	200
784	730	199
785	730	198
786	731	197
787	732	197
788	732	196
789	733	195
790	734	194
791	735	193
792	735	192
793	737	191
794	738	190
795	738	189
796	739	188
797	740	187
798	741	186
799	742	185
800	742	184
801	743	183
802	744	182
803	745	181
804	746	180
805	747	179
806	748	179
807	749	178
808	750	177
809	751	176
810	752	175
811	753	174
812	754	173
813	755	172
814	755	171
815	756	170
816	757	169
817	758	168
818	758	167
819	759	166
820	760	165
821	761	164
822	762	163
823	762	162
824	763	161
825	764	161
826	765	160
827	766	159
828	767	158
829	768	157
830	769	156
831	770	155
832	770	154
833	771	153
834	772	152
835	773	151
836	773	150
837	774	149
838	775	148
839	776	147
840	776	146
841	777	145
842	778	144
843	779	144
844	780	143
845	781	142
846	782	141
847	782	140
848	783	139
849	784	138
850	785	137
851	786	136
852	786	135
853	787	134
854	788	133
855	789	132
856	789	131
857	790	130
858	791	129
859	792	129
860	793	128
861	794	127
862	795	126
863	797	125
864	798	124
865	799	123
866	800	122
867	800	121
868	801	120
869	802	119
870	803	118
871	804	118
872	805	117
873	805	116
874	806	115
875	807	114
876	808	113
877	808	112
878	810	111
879	811	110
880	812	109
881	813	108
882	814	107
883	815	106
884	816	106
885	817	105
886	818	104
887	819	103
888	819	102
889	820	101
890	821	100
891	822	99
892	822	98
893	823	97
894	825	96
895	826	95
896	827	94
897	828	94
898	829	93
899	829	92
900	830	91
901	831	90
902	832	89
903	832	88
904	833	87
905	834	86
906	835	85
907	835	84
908	836	83
909	837	82
910	839	81
911	840	81
912	842	80
913	842	79
914	843	78
915	844	77
916	845	76
917	846	75
918	846	74
919	847	73
920	848	72
921	848	71
922	849	70
923	850	69
924	851	69
925	852	68
926	853	67
927	854	66
928	855	65
929	856	64
930	856	63
931	857	62
932	858	61
933	859	60
934	860	59
935	861	58
936	862	57
937	862	57
938	863	56
939	864	55
940	865	54
941	866	53
942	867	52
943	868	51
944	869	50
945	870	49
946	871	48
947	872	47
948	872	46
949	873	45
950	874	45
951	874	44
952	875	43
953	876	42
954	876	41
955	877	40
956	878	39
957	878	38
958	879	37
959	880	36
960	880	35
961	881	34
962	883	33
963	884	33
964	885	32
965	885	31
966	886	30
967	887	29
968	888	28
969	889	27
970	889	26
971	890	25
972	891	24
973	892	23
974	892	22
975	893	21
976	894	21
977	894	20
978	895	19
979	896	18
980	897	17
981	898	16
982	899	15
983	900	14
984	901	13
985	901	12
986	902	11
987	903	10
988	904	10
989	904	9
990	905	8
991	906	7
992	907	6
993	907	5
994	908	4
995	909	3
996	909	2
997	910	1
998	911	0
999	912	0
